"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000002","1.0","0000000004","AMST","29","","James Farrell","","S","100","25","Perspec Amer Culture","100","{'day': 'Mo', 'end': '14:55', 'location': 'L 177', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'L 177', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 177', 'start': '14:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000003","1.0","0000000016","AFAM","24","","Michael Fitzgerald","","S","200","30","Africa & the Americas","231","{'day': 'Mo', 'end': '12:45', 'location': 'L 577', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'L 577', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 577', 'start': '11:50'}","False","False","","1","","","O","20001","Seminar","2000"
"0000000004","0.5","0000000019","ART","20","","John Saurer","","S","100","22","Found Perceptual Draw","111","{'day': 'Tu', 'end': '16:30', 'location': 'FH 42', 'start': '15:05'};{'day': 'Th', 'end': '16:30', 'location': 'FH 42', 'start': '15:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000005","0.5","0000000020","ART","24","","Wendell Arneson","","S","100","22","Found Conceptual Draw","112","{'day': 'Mo', 'end': '11:40', 'location': 'FH 42', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'FH 42', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'FH 42', 'start': '10:45'}","False","False","A","1","","","C","20001","Research","2000"
"0000000006","0.5","0000000020","ART","18","","Jan Shoger","","S","100","22","Found Conceptual Draw","112","{'day': 'Mo', 'end': '14:55', 'location': 'FH 42', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 42', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 42', 'start': '14:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000007","0.5","0000000021","ART","23","","Wendell Arneson","","S","100","20","Found Color Design","113","{'day': 'Mo', 'end': '10:00', 'location': 'FH AB', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'FH AB', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'FH AB', 'start': '09:05'}","False","False","","1","","","C","20001","Research","2000"
"0000000008","0.5","0000000022","ART","14","","John Saurer","","S","100","16","Foundation Sculpture","114","{'day': 'Tu', 'end': '09:25', 'location': 'FH 18', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'FH 18', 'start': '08:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000009","0.5","0000000022","ART","17","","Irve Dell","","S","100","16","Foundation Sculpture","114","{'day': 'Tu', 'end': '11:00', 'location': 'FH 18', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 18', 'start': '09:35'}","False","False","B","1","","","C","20001","Research","2000"
"0000000010","0.5","0000000024","ART","13","","Ron Gallas","","S","100","17","Found Ceramics: Hand","116","{'day': 'Tu', 'end': '11:00', 'location': 'FH 19', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 19', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000011","0.5","0000000026","ART","15","","Ron Gallas","","S","100","15","Found Ceramics: Wheel","119","{'day': 'Tu', 'end': '13:10', 'location': 'FH 19', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'FH 19', 'start': '11:45'}","False","False","A","1","","","C","20001","Research","2000"
