"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000003","1.0","0000000016","AFAM","24","3","6","9","6","ALS-L;MCS-G;WRI","Fitzgerald, Michael","{'fsnum': '2113', 'name': 'Fitzgerald, Michael'}","200","30","","","","Africa & the Americas","231","{'day': 'Mo', 'end': '12:45', 'location': 'L 577', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 577', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 577', 'start': '23:50'}","False","","1","O","20001","Seminar","2000"
"0000000086","1.0","0000000176","AMCON","23","20","0","0","3","","Titus, Mary","{'fsnum': '8415', 'name': 'Titus, Mary'}","100","","","","","Freedoms: 1620-1865","101","{'day': 'Mo', 'end': '10:00', 'location': 'L 515', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 515', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 515', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000087","1.0","0000000176","AMCON","22","19","0","0","3","","Rohn, Matthew","{'fsnum': '6758', 'name': 'Rohn, Matthew'}","100","","","","","Freedoms: 1620-1865","101","{'day': 'Mo', 'end': '10:00', 'location': 'L 421', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 421', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 421', 'start': '09:05'}","False","B","1","C","20001","Research","2000"
"0000000002","1.0","0000000004","AMST","29","2","4","9","14","HBS;MCS-D","Farrell, James","{'fsnum': '2030', 'name': 'Farrell, James'}","100","25","","","","Perspec Amer Culture","100","{'day': 'Mo', 'end': '14:55', 'location': 'L 177', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'L 177', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'L 177', 'start': '14:00'}","False","","1","C","20001","Research","2000"
"0000000766","1.0","0000001482","ARMS","27","7","2","8","10","MCS-D;WRI","Hepburn, Joan","{'fsnum': '3322', 'name': 'Hepburn, Joan'}","100","25","","","","Intro to Arms","121","{'day': 'Tu', 'end': '13:10', 'location': 'L 577', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 577', 'start': '23:45'}","False","","1","C","20001","Research","2000"
"0000000004","0.5","0000000019","ART","20","6","2","9","3","ALS-A","Saurer, John","{'fsnum': '7064', 'name': 'Saurer, John'}","100","22","","","","Found Perceptual Draw","111","{'day': 'Tu', 'end': '16:30', 'location': 'FH 42', 'start': '15:05'};{'day': 'Th', 'end': '16:30', 'location': 'FH 42', 'start': '15:05'}","False","","1","O","20001","Research","2000"
"0000000005","0.5","0000000020","ART","24","8","4","7","5","ALS-A","Arneson, Wendell","{'fsnum': '276', 'name': 'Arneson, Wendell'}","100","22","","","","Found Conceptual Draw","112","{'day': 'Mo', 'end': '11:40', 'location': 'FH 42', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'FH 42', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'FH 42', 'start': '10:45'}","False","A","1","C","20001","Research","2000"
"0000000006","0.5","0000000020","ART","18","5","3","6","4","ALS-A","Shoger, Jan","{'fsnum': '7486', 'name': 'Shoger, Jan'}","100","22","","","","Found Conceptual Draw","112","{'day': 'Mo', 'end': '14:55', 'location': 'FH 42', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'FH 42', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 42', 'start': '14:00'}","False","B","1","C","20001","Research","2000"
"0000000007","0.5","0000000021","ART","23","6","9","8","0","ALS-A","Arneson, Wendell","{'fsnum': '276', 'name': 'Arneson, Wendell'}","100","20","","","","Found Color Design","113","{'day': 'Mo', 'end': '10:00', 'location': 'FH AB', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'FH AB', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'FH AB', 'start': '09:05'}","False","","1","C","20001","Research","2000"
"0000000008","0.5","0000000022","ART","14","3","4","3","4","ALS-A","Saurer, John","{'fsnum': '7064', 'name': 'Saurer, John'}","100","16","","","","Foundation Sculpture","114","{'day': 'Tu', 'end': '09:25', 'location': 'FH 18', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'FH 18', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
